,price,accommodates,bedrooms,beds,minimum_nights,number_of_reviews,number_of_reviews_ltm,review_scores_rating,host_is_superhost,neighbourhood_cleansed,property_type,room_type
1074,106.0,2,,1.0,5,184,6,96.0,t,Kapaa-Wailua,Entire apartment,Entire home/apt
1075,649.0,6,2.0,4.0,6,18,2,99.0,f,Ewa,Room in resort,Hotel room
1076,147.0,2,1.0,1.0,1,83,0,96.0,f,Lahaina,Private room in house,Private room
1077,169.0,2,1.0,1.0,180,72,2,86.0,f,Waimea-Kekaha,Private room in house,Private room
1078,149.0,2,1.0,1.0,180,57,3,87.0,f,Waimea-Kekaha,Private room in house,Private room
1079,643.0,8,3.0,0.0,6,12,0,97.0,t,Ewa,Entire villa,Entire home/apt
1080,99.0,3,1.0,1.0,6,149,3,92.0,f,Lihue,Entire apartment,Entire home/apt
1081,594.0,8,3.0,5.0,6,9,0,91.0,t,Ewa,Entire villa,Entire home/apt
1082,508.0,6,2.0,4.0,6,7,0,97.0,t,Ewa,Entire villa,Entire home/apt
1083,140.0,2,1.0,0.0,30,86,4,96.0,t,Primary Urban Center,Entire condominium,Entire home/apt
1084,716.0,8,3.0,4.0,6,22,0,96.0,t,Ewa,Entire villa,Entire home/apt
1085,135.0,2,1.0,4.0,4,13,1,100.0,f,North Kona,Entire apartment,Entire home/apt
1086,375.0,5,1.0,2.0,4,2,0,100.0,f,Lahaina,Entire apartment,Entire home/apt
1087,80.0,3,1.0,1.0,1,141,15,99.0,t,Puna,Entire guesthouse,Entire home/apt
1088,161.0,3,1.0,2.0,5,115,10,94.0,t,Lahaina,Entire condominium,Entire home/apt
1089,482.0,6,2.0,4.0,6,11,2,100.0,t,Ewa,Entire villa,Entire home/apt
1090,271.0,6,2.0,6.0,20,29,0,95.0,f,Primary Urban Center,Entire condominium,Entire home/apt
1091,106.0,4,1.0,1.0,3,173,10,96.0,t,Kihei-Makena,Entire apartment,Entire home/apt
1092,180.0,4,1.0,1.0,1,127,11,97.0,t,Kihei-Makena,Entire condominium,Entire home/apt
1093,150.0,2,1.0,1.0,5,101,1,95.0,t,Kapaa-Wailua,Entire apartment,Entire home/apt
1094,151.0,2,,2.0,2,166,14,98.0,t,Kapaa-Wailua,Entire condominium,Entire home/apt
1095,100.0,2,1.0,0.0,7,1,0,80.0,f,North Shore Oahu,Entire condominium,Entire home/apt
1096,180.0,4,1.0,2.0,7,55,1,99.0,f,North Kona,Entire apartment,Entire home/apt
1097,625.0,6,3.0,3.0,3,37,5,100.0,t,North Shore Kauai,Entire house,Entire home/apt
1098,100.0,6,2.0,2.0,4,12,2,93.0,f,North Kona,Entire apartment,Entire home/apt
1099,307.0,6,2.0,0.0,2,3,0,93.0,f,North Kona,Entire apartment,Entire home/apt
1100,338.0,6,2.0,3.0,3,9,2,100.0,f,Lahaina,Entire condominium,Entire home/apt
1101,95.0,4,,1.0,3,179,7,90.0,f,North Kona,Entire apartment,Entire home/apt
1102,160.0,4,1.0,2.0,4,55,4,96.0,t,North Kona,Entire condominium,Entire home/apt
1103,431.0,4,2.0,2.0,5,30,2,98.0,t,Lahaina,Entire condominium,Entire home/apt
1104,612.0,6,2.0,4.0,6,14,1,96.0,t,Ewa,Entire villa,Entire home/apt
1105,567.0,8,3.0,5.0,6,29,1,99.0,t,Ewa,Entire condominium,Entire home/apt
1106,120.0,2,1.0,1.0,28,70,1,99.0,f,Puna,Entire cabin,Entire home/apt
1107,657.0,8,4.0,7.0,6,42,6,100.0,f,Paia-Haiku,Entire house,Entire home/apt
1108,130.0,4,1.0,2.0,4,31,0,98.0,f,Lihue,Entire apartment,Entire home/apt
1109,280.0,5,2.0,3.0,6,15,1,97.0,f,North Kona,Entire villa,Entire home/apt
1110,204.0,2,1.0,1.0,3,156,10,94.0,t,Paia-Haiku,Entire condominium,Entire home/apt
1111,500.0,8,2.0,3.0,6,4,0,100.0,t,Ewa,Room in aparthotel,Private room
1112,180.0,4,1.0,2.0,4,95,3,97.0,t,Kihei-Makena,Entire condominium,Entire home/apt
1113,279.0,2,1.0,1.0,3,16,3,99.0,t,Paia-Haiku,Entire guest suite,Entire home/apt
1114,139.0,4,1.0,1.0,3,170,8,96.0,t,Kihei-Makena,Entire apartment,Entire home/apt
1115,140.0,4,1.0,2.0,5,24,3,90.0,f,Lahaina,Entire condominium,Entire home/apt
1116,220.0,4,2.0,2.0,5,45,5,95.0,f,Lahaina,Entire condominium,Entire home/apt
1117,545.0,5,2.0,2.0,3,12,2,95.0,t,North Shore Kauai,Entire cottage,Entire home/apt
1118,445.0,3,1.0,1.0,3,7,2,94.0,t,North Shore Kauai,Entire cottage,Entire home/apt
1119,415.0,3,1.0,1.0,3,27,2,96.0,t,North Shore Kauai,Entire cottage,Entire home/apt
1120,115.0,7,2.0,3.0,4,70,11,99.0,t,North Kona,Entire apartment,Entire home/apt
1121,199.0,6,2.0,3.0,5,3,0,87.0,f,Kihei-Makena,Entire apartment,Entire home/apt
1122,115.0,1,1.0,1.0,5,82,3,97.0,t,Paia-Haiku,Entire apartment,Entire home/apt
1123,375.0,7,2.0,3.0,4,73,3,97.0,f,Kihei-Makena,Entire condominium,Entire home/apt
1124,375.0,8,3.0,0.0,4,45,3,88.0,f,Kihei-Makena,Entire condominium,Entire home/apt
1125,85.0,2,1.0,2.0,4,34,5,97.0,t,Molokai,Entire condominium,Entire home/apt
1126,85.0,1,1.0,1.0,14,122,3,89.0,f,Primary Urban Center,Entire house,Entire home/apt
1127,65.0,2,,1.0,3,3,0,87.0,f,Puna,Entire place,Entire home/apt
1128,115.0,5,2.0,3.0,5,5,1,100.0,f,Puna,Entire cottage,Entire home/apt
1129,200.0,4,2.0,2.0,4,55,1,87.0,f,Kihei-Makena,Entire condominium,Entire home/apt
1130,230.0,4,2.0,0.0,2,80,1,95.0,f,Kihei-Makena,Entire apartment,Entire home/apt
1131,139.0,6,2.0,4.0,3,71,3,92.0,t,South Kohala,Entire villa,Entire home/apt
1132,318.0,2,,1.0,2,88,12,99.0,f,Lahaina,Entire apartment,Entire home/apt
1133,500.0,10,4.0,5.0,4,38,2,96.0,f,Kihei-Makena,Entire condominium,Entire home/apt
1134,234.0,6,1.0,3.0,2,6,0,100.0,f,Lahaina,Entire apartment,Entire home/apt
1135,589.0,10,4.0,6.0,6,25,3,97.0,t,Koloa-Poipu,Entire house,Entire home/apt
1136,120.0,2,1.0,1.0,3,127,3,98.0,f,Lahaina,Private room in apartment,Private room
1137,190.0,6,2.0,2.0,3,201,19,97.0,f,Koolaupoko,Entire house,Entire home/apt
1138,167.0,4,1.0,2.0,30,4,0,100.0,f,Kihei-Makena,Entire house,Entire home/apt
1139,423.0,4,1.0,2.0,5,5,0,96.0,t,Lahaina,Entire condominium,Entire home/apt
1140,523.0,4,1.0,1.0,5,4,1,100.0,t,Lahaina,Entire condominium,Entire home/apt
1141,60.0,2,1.0,2.0,1,72,3,91.0,f,Primary Urban Center,Private room in apartment,Private room
1142,137.0,2,1.0,1.0,7,83,3,90.0,f,Kihei-Makena,Private room in apartment,Private room
1143,60.0,4,1.0,2.0,1,209,15,94.0,f,Primary Urban Center,Private room in house,Private room
1144,111.0,4,1.0,2.0,30,71,2,95.0,t,Koolaupoko,Entire apartment,Entire home/apt
1145,105.0,4,2.0,3.0,4,77,5,87.0,f,South Kohala,Entire house,Entire home/apt
1146,191.0,2,,1.0,2,116,9,99.0,f,Lahaina,Entire apartment,Entire home/apt
1147,231.0,4,1.0,2.0,2,46,5,96.0,f,Lahaina,Entire apartment,Entire home/apt
1148,135.0,4,,2.0,5,104,7,93.0,f,Kapaa-Wailua,Entire condominium,Entire home/apt
1149,125.0,2,,1.0,1,115,13,95.0,f,North Shore Oahu,Entire guest suite,Entire home/apt
1150,245.0,6,2.0,4.0,4,46,2,83.0,f,Kihei-Makena,Entire apartment,Entire home/apt
1151,354.0,2,,2.0,5,13,0,95.0,t,Lahaina,Entire condominium,Entire home/apt
1152,400.0,8,3.0,5.0,4,55,4,93.0,f,Kihei-Makena,Entire condominium,Entire home/apt
1153,135.0,2,,1.0,30,63,0,97.0,f,North Shore Oahu,Entire guest suite,Entire home/apt
1154,130.0,5,,3.0,1,86,2,91.0,f,North Kona,Entire guesthouse,Entire home/apt
1155,145.0,4,1.0,0.0,30,10,1,94.0,t,Primary Urban Center,Entire condominium,Entire home/apt
1156,133.0,2,,1.0,1,6,2,55.0,f,North Kona,Entire condominium,Entire home/apt
1157,118.0,2,1.0,1.0,8,22,0,97.0,f,Primary Urban Center,Entire apartment,Entire home/apt
1158,525.0,8,4.0,5.0,30,16,3,97.0,f,North Shore Oahu,Entire house,Entire home/apt
1159,40.0,1,1.0,1.0,3,175,22,99.0,t,Primary Urban Center,Private room in house,Private room
1160,225.0,6,3.0,3.0,4,7,4,80.0,f,North Shore Oahu,Entire house,Entire home/apt
1161,350.0,4,2.0,4.0,5,1,0,100.0,f,Lahaina,Private room in villa,Private room
1162,80.0,2,1.0,1.0,3,260,11,98.0,t,North Kona,Private room in guest suite,Private room
1163,354.0,2,,2.0,5,8,0,100.0,t,Lahaina,Entire condominium,Entire home/apt
1164,864.0,4,2.0,3.0,5,2,0,100.0,t,Lahaina,Entire condominium,Entire home/apt
1165,241.0,4,1.0,1.0,3,76,5,93.0,f,Lahaina,Entire apartment,Entire home/apt
1166,541.0,4,1.0,2.0,5,5,1,100.0,t,Lahaina,Entire condominium,Entire home/apt
1167,389.0,8,3.0,4.0,1,53,3,97.0,t,North Shore Kauai,Entire house,Entire home/apt
1168,129.0,4,2.0,3.0,2,166,6,96.0,t,North Shore Kauai,Entire loft,Entire home/apt
1169,354.0,2,,2.0,5,9,0,96.0,t,Lahaina,Entire condominium,Entire home/apt
1170,775.0,6,2.0,4.0,5,5,0,100.0,t,Lahaina,Entire condominium,Entire home/apt
1171,275.0,6,2.0,4.0,2,81,7,100.0,t,Paia-Haiku,Entire house,Entire home/apt
1172,354.0,2,,1.0,5,7,0,97.0,t,Lahaina,Entire condominium,Entire home/apt
1173,354.0,2,,2.0,5,12,0,98.0,t,Lahaina,Entire condominium,Entire home/apt
1174,470.0,8,3.0,3.0,1,82,6,97.0,t,Lahaina,Entire townhouse,Entire home/apt
1175,215.0,4,1.0,2.0,3,46,0,98.0,t,Kihei-Makena,Entire condominium,Entire home/apt
1176,475.0,8,4.0,6.0,4,20,2,85.0,f,Kihei-Makena,Entire condominium,Entire home/apt
1177,70.0,1,1.0,1.0,3,8,0,100.0,t,South Hilo,Private room in house,Private room
1178,185.0,2,1.0,1.0,5,118,4,97.0,f,Kihei-Makena,Entire apartment,Entire home/apt
1179,105.0,2,,1.0,4,24,0,89.0,f,Primary Urban Center,Entire apartment,Entire home/apt
1180,310.0,5,2.0,2.0,4,24,1,98.0,t,North Hilo,Private room in house,Private room
1181,88.0,5,2.0,3.0,30,6,2,90.0,f,North Shore Oahu,Entire condominium,Entire home/apt
1182,137.0,4,1.0,1.0,1,59,1,94.0,f,Primary Urban Center,Entire condominium,Entire home/apt
1183,319.0,6,2.0,2.0,1,53,3,91.0,f,Lahaina,Entire house,Entire home/apt
1184,236.0,6,2.0,3.0,7,69,5,99.0,f,Kihei-Makena,Entire condominium,Entire home/apt
1185,103.0,2,,2.0,7,3,0,100.0,f,Primary Urban Center,Entire guest suite,Entire home/apt
1186,270.0,4,,2.0,7,2,1,100.0,f,North Shore Kauai,Entire serviced apartment,Entire home/apt
1187,199.0,2,1.0,1.0,3,6,0,97.0,t,North Shore Oahu,Room in boutique hotel,Private room
1188,388.0,4,1.0,1.0,1,30,1,98.0,f,Kihei-Makena,Entire condominium,Entire home/apt
1189,250.0,6,2.0,2.0,2,124,2,95.0,t,Kihei-Makena,Entire apartment,Entire home/apt
1190,1057.0,6,3.0,4.0,6,38,2,97.0,f,Paia-Haiku,Entire cottage,Entire home/apt
1191,480.0,10,5.0,9.0,3,32,1,99.0,t,North Kona,Entire house,Entire home/apt
1192,260.0,6,3.0,0.0,3,109,1,99.0,t,Paia-Haiku,Entire house,Entire home/apt
1193,44.0,1,1.0,2.0,1,293,6,97.0,t,South Hilo,Private room in bed and breakfast,Private room
1194,126.0,5,1.0,2.0,1,190,8,93.0,t,Kihei-Makena,Entire condominium,Entire home/apt
1195,249.0,6,2.0,3.0,3,83,3,92.0,f,Kapaa-Wailua,Entire townhouse,Entire home/apt
1196,50.0,2,1.0,1.0,30,179,6,92.0,f,Primary Urban Center,Entire guest suite,Entire home/apt
1197,265.0,4,2.0,2.0,2,135,7,98.0,t,Lahaina,Entire apartment,Entire home/apt
1198,350.0,3,3.0,6.0,70,22,1,97.0,t,North Shore Oahu,Entire house,Entire home/apt
1199,350.0,6,2.0,2.0,1,26,1,94.0,f,Lahaina,Entire apartment,Entire home/apt
1200,57.0,3,1.0,2.0,1,114,2,97.0,t,South Hilo,Private room in bed and breakfast,Private room
1201,50.0,6,1.0,3.0,2,69,16,94.0,f,Puna,Farm stay,Entire home/apt
1202,99.0,4,1.0,1.0,2,298,22,98.0,t,North Kona,Entire apartment,Entire home/apt
1203,1169.0,10,4.0,5.0,3,36,2,98.0,t,Koloa-Poipu,Entire house,Entire home/apt
1204,77.0,5,1.0,3.0,1,243,4,96.0,t,South Hilo,Private room in bed and breakfast,Private room
1205,60.0,2,1.0,1.0,1,182,3,96.0,t,South Hilo,Private room in bed and breakfast,Private room
1206,1150.0,10,4.0,4.0,5,6,4,100.0,f,Kihei-Makena,Entire house,Entire home/apt
1207,210.0,3,1.0,1.0,7,19,1,99.0,f,Koolaupoko,Entire house,Entire home/apt
1208,425.0,5,2.0,2.0,7,41,2,95.0,f,Koolaupoko,Entire house,Entire home/apt
1209,275.0,5,2.0,3.0,10,21,1,95.0,f,Koolaupoko,Entire house,Entire home/apt
1210,143.0,4,1.0,2.0,5,52,3,94.0,f,Lahaina,Entire condominium,Entire home/apt
1211,225.0,6,3.0,3.0,5,4,0,100.0,f,North Kona,Entire house,Entire home/apt
1212,500.0,8,2.0,3.0,10,1,0,,f,Primary Urban Center,Entire house,Entire home/apt
1213,134.0,4,2.0,2.0,180,165,3,92.0,f,Kapaa-Wailua,Entire apartment,Entire home/apt
1214,139.0,5,1.0,1.0,1,180,7,96.0,t,Kihei-Makena,Entire condominium,Entire home/apt
1215,79.0,2,1.0,1.0,30,199,15,95.0,t,Primary Urban Center,Private room in house,Private room
1216,133.0,5,1.0,4.0,1,209,10,96.0,t,Kihei-Makena,Entire apartment,Entire home/apt
1217,130.0,1,1.0,1.0,10,30,0,98.0,t,North Shore Oahu,Private room in house,Private room
1218,120.0,3,,1.0,3,182,6,96.0,t,Primary Urban Center,Room in boutique hotel,Hotel room
1219,110.0,2,1.0,1.0,3,32,3,95.0,f,South Kona,Entire apartment,Entire home/apt
1220,629.0,8,3.0,4.0,3,41,3,97.0,t,Kihei-Makena,Entire apartment,Entire home/apt
1221,80.0,2,1.0,1.0,2,36,1,97.0,t,Puna,Private room in bed and breakfast,Private room
1222,399.0,4,2.0,2.0,3,24,11,100.0,t,Paia-Haiku,Entire cottage,Entire home/apt
1223,300.0,2,1.0,1.0,31,71,1,98.0,t,Koolaupoko,Private room in apartment,Private room
1224,60.0,2,1.0,1.0,1,92,16,96.0,t,North Kona,Private room in house,Private room
1225,118.0,2,,1.0,1,668,13,95.0,t,Primary Urban Center,Entire apartment,Entire home/apt
1226,683.0,2,1.0,1.0,3,32,2,91.0,f,North Shore Kauai,Entire house,Entire home/apt
1227,68.0,3,1.0,2.0,2,67,1,98.0,t,Puna,Private room in apartment,Private room
1228,525.0,6,3.0,4.0,10,26,0,91.0,f,Koolaupoko,Entire house,Entire home/apt
1229,650.0,14,6.0,6.0,7,41,2,89.0,f,Koolaupoko,Entire house,Entire home/apt
1230,175.0,3,1.0,1.0,8,49,0,96.0,f,Koolaupoko,Entire house,Entire home/apt
1231,53.0,2,1.0,1.0,30,36,5,98.0,t,Primary Urban Center,Entire house,Entire home/apt
1232,1300.0,6,3.0,4.0,7,5,0,100.0,f,Koolaupoko,Entire house,Entire home/apt
1233,650.0,8,3.0,4.0,10,4,0,95.0,f,Koolaupoko,Entire house,Entire home/apt
1234,335.0,6,3.0,3.0,3,105,8,97.0,t,Kihei-Makena,Entire condominium,Entire home/apt
1235,355.0,6,2.0,3.0,4,25,1,97.0,t,Kihei-Makena,Entire condominium,Entire home/apt
1236,1000.0,8,4.0,1.0,5,6,0,100.0,t,Paia-Haiku,Entire house,Entire home/apt
1237,282.0,5,2.0,4.0,4,7,0,100.0,f,Kihei-Makena,Entire condominium,Entire home/apt
1238,83.0,3,1.0,2.0,30,45,0,90.0,null,Primary Urban Center,Entire apartment,Entire home/apt
1239,245.0,2,1.0,1.0,4,10,0,100.0,t,Lahaina,Entire condominium,Entire home/apt
1240,195.0,4,1.0,2.0,4,10,1,94.0,f,Kihei-Makena,Entire condominium,Entire home/apt
1241,57.0,2,1.0,2.0,1,155,4,97.0,t,South Hilo,Private room in bed and breakfast,Private room
1242,400.0,8,4.0,5.0,2,77,3,100.0,t,North Shore Kauai,Entire apartment,Entire home/apt
1243,200.0,4,1.0,2.0,5,1,0,,f,North Shore Kauai,Private room in resort,Private room
1244,180.0,4,2.0,3.0,4,126,6,97.0,t,Kihei-Makena,Entire condominium,Entire home/apt
1245,195.0,6,3.0,3.0,3,31,11,98.0,t,South Hilo,Entire house,Entire home/apt
1246,500.0,4,,2.0,2,0,0,,t,Lahaina,Entire apartment,Entire home/apt
1247,180.0,4,1.0,2.0,2,97,15,98.0,t,Puna,Entire house,Entire home/apt
1248,359.0,3,2.0,2.0,7,38,3,92.0,t,Paia-Haiku,Entire cabin,Entire home/apt
1249,199.0,8,2.0,3.0,2,34,8,97.0,t,North Kona,Entire house,Entire home/apt
1250,325.0,6,2.0,3.0,1,42,2,95.0,t,Kihei-Makena,Entire condominium,Entire home/apt
1251,110.0,3,1.0,1.0,30,19,5,93.0,t,North Shore Oahu,Entire apartment,Entire home/apt
1252,300.0,5,2.0,3.0,4,24,0,99.0,f,North Shore Kauai,Entire apartment,Entire home/apt
1253,495.0,8,2.0,3.0,4,88,4,98.0,t,Kihei-Makena,Entire condominium,Entire home/apt
1254,161.0,4,1.0,2.0,3,95,11,92.0,f,North Kona,Entire apartment,Entire home/apt
1255,124.0,6,2.0,2.0,30,223,4,95.0,f,North Kona,Entire apartment,Entire home/apt
1256,200.0,4,2.0,3.0,7,31,1,98.0,f,North Shore Kauai,Entire apartment,Entire home/apt
1257,40.0,4,1.0,2.0,2,10,1,96.0,f,Puna,Farm stay,Entire home/apt
1258,162.0,4,,2.0,3,117,2,95.0,f,Lahaina,Entire apartment,Entire home/apt
1259,195.0,4,2.0,2.0,2,51,3,91.0,t,Kapaa-Wailua,Entire house,Entire home/apt
1260,134.0,4,1.0,2.0,2,93,5,92.0,t,Kapaa-Wailua,Entire guesthouse,Entire home/apt
1261,145.0,2,1.0,1.0,2,242,9,95.0,f,North Shore Oahu,Entire house,Entire home/apt
1262,279.0,5,2.0,2.0,1,162,6,96.0,f,Lahaina,Entire apartment,Entire home/apt
1263,159.0,2,1.0,0.0,3,9,1,100.0,f,South Hilo,Entire apartment,Entire home/apt
1264,195.0,4,,0.0,1,79,8,94.0,t,Paia-Haiku,Entire apartment,Entire home/apt
1265,49.0,2,1.0,1.0,1,122,3,98.0,t,Puna,Private room in cottage,Private room
1266,248.0,8,3.0,3.0,5,40,4,100.0,t,North Kona,Entire house,Entire home/apt
1267,95.0,3,1.0,2.0,30,28,0,98.0,f,Waianae,Entire condominium,Entire home/apt
1268,182.0,2,1.0,1.0,1,23,3,98.0,f,Primary Urban Center,Boat,Entire home/apt
1269,90.0,2,,1.0,2,239,8,92.0,f,North Shore Oahu,Entire house,Entire home/apt
1270,1000.0,8,2.0,4.0,5,0,0,,f,Lahaina,Entire villa,Entire home/apt
1271,169.0,2,1.0,1.0,1,22,2,86.0,f,North Kona,Entire condominium,Entire home/apt
1272,95.0,3,1.0,2.0,30,23,1,96.0,f,Waianae,Entire condominium,Entire home/apt
1273,138.0,2,1.0,1.0,30,5,1,90.0,f,Primary Urban Center,Entire condominium,Entire home/apt
1274,571.0,8,4.0,10.0,30,65,2,95.0,f,North Shore Oahu,Entire house,Entire home/apt
1275,70.0,4,1.0,2.0,30,100,0,85.0,f,Waianae,Entire apartment,Entire home/apt
1276,72.0,4,1.0,5.0,28,12,1,100.0,t,Waianae,Entire condominium,Entire home/apt
1277,238.0,15,4.0,0.0,1,10,4,76.0,f,Puna,Entire house,Entire home/apt
1278,97.0,6,4.0,4.0,30,125,8,96.0,t,Waianae,Entire condominium,Entire home/apt
1279,120.0,4,1.0,1.0,2,130,6,97.0,f,North Kona,Entire condominium,Entire home/apt
1280,572.0,4,3.0,3.0,2,7,0,97.0,f,Primary Urban Center,Boat,Entire home/apt
1281,230.0,4,2.0,3.0,4,144,2,94.0,f,Koloa-Poipu,Entire condominium,Entire home/apt
1282,175.0,4,,2.0,3,47,2,95.0,f,Primary Urban Center,Entire condominium,Entire home/apt
1283,120.0,7,3.0,4.0,3,92,10,98.0,f,Puna,Entire house,Entire home/apt
1284,96.0,3,,2.0,1,262,9,93.0,f,Primary Urban Center,Entire apartment,Entire home/apt
1285,310.0,6,2.0,2.0,4,3,0,100.0,t,Kihei-Makena,Entire condominium,Entire home/apt
1286,289.0,2,,1.0,3,21,1,95.0,f,North Kohala,Farm stay,Entire home/apt
1287,550.0,14,5.0,9.0,5,1,0,100.0,f,North Kona,Entire house,Entire home/apt
1288,110.0,2,1.0,1.0,2,71,2,95.0,f,Puna,Entire cottage,Entire home/apt
1289,375.0,7,3.0,5.0,9,64,0,97.0,f,Koolaupoko,Entire house,Entire home/apt
1290,196.0,6,2.0,4.0,30,84,1,93.0,f,Primary Urban Center,Entire condominium,Entire home/apt
1291,150.0,4,2.0,0.0,5,31,3,100.0,f,South Kohala,Entire house,Entire home/apt
1292,200.0,4,1.0,2.0,5,6,0,90.0,f,Lahaina,Entire apartment,Entire home/apt
1293,170.0,2,1.0,1.0,7,14,2,94.0,t,Kihei-Makena,Entire apartment,Entire home/apt
1294,225.0,6,2.0,2.0,4,31,3,86.0,f,Kihei-Makena,Entire apartment,Entire home/apt
1295,878.0,16,8.0,8.0,7,3,3,100.0,f,North Kona,Entire house,Entire home/apt
1296,250.0,4,1.0,2.0,6,129,3,95.0,f,Koloa-Poipu,Entire condominium,Entire home/apt
1297,230.0,6,2.0,3.0,5,14,3,98.0,f,Lahaina,Entire condominium,Entire home/apt
1298,109.0,2,,1.0,5,59,8,98.0,t,North Shore Oahu,Entire guest suite,Entire home/apt
1299,94.0,2,1.0,1.0,1,127,29,94.0,t,South Hilo,Private room in nature lodge,Private room
1300,83.0,2,1.0,1.0,1,179,9,95.0,t,South Hilo,Private room in nature lodge,Private room
1301,150.0,2,,2.0,2,34,0,91.0,f,North Kona,Entire apartment,Entire home/apt
1302,644.0,5,1.0,2.0,6,5,0,96.0,f,Kihei-Makena,Entire apartment,Entire home/apt
1303,105.0,4,1.0,1.0,2,86,2,97.0,f,South Hilo,Entire condominium,Entire home/apt
1304,80.0,2,1.0,2.0,3,70,9,98.0,t,Kau,Entire house,Entire home/apt
1305,115.0,6,1.0,3.0,1,28,1,91.0,f,Kau,Entire cabin,Entire home/apt
1306,99.0,5,1.0,2.0,2,33,2,91.0,f,Kau,Entire house,Entire home/apt
1307,210.0,2,1.0,2.0,3,56,2,90.0,f,Koolauloa,Entire loft,Entire home/apt
1308,279.0,6,2.0,2.0,1,43,4,93.0,f,Lahaina,Entire apartment,Entire home/apt
1309,114.0,4,2.0,2.0,5,171,7,95.0,t,Kapaa-Wailua,Entire apartment,Entire home/apt
1310,169.0,4,,2.0,180,13,0,84.0,f,Lihue,Room in boutique hotel,Private room
1311,195.0,4,3.0,3.0,2,141,13,99.0,t,North Kohala,Entire house,Entire home/apt
1312,218.0,6,2.0,3.0,3,139,2,97.0,t,Kihei-Makena,Entire townhouse,Entire home/apt
1313,149.0,4,2.0,2.0,14,55,5,97.0,t,Koolaupoko,Entire house,Entire home/apt
1314,39.0,2,1.0,1.0,2,58,7,97.0,t,Puna,Private room in house,Private room
1315,102.0,2,1.0,1.0,5,57,13,95.0,t,Waianae,Entire guesthouse,Entire home/apt
1316,129.0,6,2.0,3.0,2,109,0,92.0,t,South Hilo,Entire house,Entire home/apt
1317,57.0,3,1.0,2.0,2,89,2,90.0,f,Puna,Private room in cabin,Private room
1318,90.0,2,1.0,1.0,3,101,0,98.0,t,Puna,Entire apartment,Entire home/apt
1319,1640.0,10,4.0,5.0,7,3,0,100.0,f,Kihei-Makena,Entire house,Entire home/apt
1320,84.0,2,1.0,1.0,3,36,4,96.0,t,North Kona,Private room in apartment,Private room
1321,139.0,4,1.0,1.0,4,92,1,95.0,f,Koolaupoko,Entire guesthouse,Entire home/apt
1322,143.0,2,1.0,1.0,2,269,8,95.0,f,South Hilo,Entire apartment,Entire home/apt
1323,750.0,6,3.0,3.0,3,17,0,95.0,f,North Shore Oahu,Entire house,Entire home/apt
1324,188.0,7,1.0,3.0,1,95,19,97.0,t,Koolauloa,Entire apartment,Entire home/apt
1325,465.0,6,3.0,4.0,5,62,4,93.0,t,Primary Urban Center,Entire condominium,Entire home/apt
1326,417.0,2,2.0,2.0,1,12,0,90.0,f,Lihue,Entire condominium,Entire home/apt
1327,130.0,2,,0.0,3,59,5,100.0,f,South Kohala,Entire apartment,Entire home/apt
1328,200.0,6,2.0,5.0,30,26,2,98.0,t,North Shore Oahu,Entire house,Entire home/apt
1329,394.0,6,2.0,2.0,1,6,0,97.0,f,Kapaa-Wailua,Entire condominium,Entire home/apt
1330,570.0,4,2.0,4.0,7,18,1,99.0,t,Paia-Haiku,Entire house,Entire home/apt
1331,159.0,4,2.0,2.0,1,78,13,98.0,t,Puna,Entire house,Entire home/apt
1332,245.0,6,2.0,2.0,6,93,6,98.0,t,Puna,Entire house,Entire home/apt
1333,285.0,6,2.0,3.0,4,5,0,100.0,f,Lahaina,Entire condominium,Entire home/apt
1334,499.0,8,3.0,3.0,1,73,1,98.0,t,Lahaina,Entire townhouse,Entire home/apt
1335,1550.0,10,5.0,5.0,7,17,1,98.0,f,Primary Urban Center,Entire villa,Entire home/apt
1336,245.0,4,2.0,3.0,2,66,3,98.0,t,Kihei-Makena,Entire condominium,Entire home/apt
1337,363.0,6,2.0,2.0,1,21,2,98.0,f,Kapaa-Wailua,Entire condominium,Entire home/apt
1338,120.0,2,,1.0,4,164,10,99.0,t,Primary Urban Center,Entire condominium,Entire home/apt
1339,500.0,5,1.0,4.0,7,29,0,98.0,t,North Shore Oahu,Entire cottage,Entire home/apt
1340,525.0,10,3.0,4.0,7,4,0,100.0,f,Ewa,Room in resort,Hotel room
1341,230.0,2,1.0,1.0,5,0,0,,f,Lahaina,Entire apartment,Entire home/apt
1342,292.0,4,,2.0,2,19,0,98.0,t,Primary Urban Center,Entire condominium,Entire home/apt
1343,130.0,4,2.0,3.0,31,80,1,98.0,t,Koolaupoko,Entire guesthouse,Entire home/apt
1344,509.0,8,3.0,6.0,3,25,0,98.0,t,North Shore Kauai,Entire house,Entire home/apt
1345,530.0,8,4.0,5.0,28,17,0,95.0,t,North Shore Oahu,Entire house,Entire home/apt
1346,515.0,6,2.0,3.0,2,38,2,98.0,t,Lahaina,Entire condominium,Entire home/apt
1347,129.0,4,2.0,2.0,2,160,4,94.0,f,Molokai,Entire apartment,Entire home/apt
1348,327.0,4,1.0,2.0,7,2,0,100.0,f,North Shore Kauai,Entire serviced apartment,Entire home/apt
1349,418.0,8,2.0,4.0,7,1,0,100.0,f,North Shore Kauai,Entire serviced apartment,Entire home/apt
1350,160.0,3,2.0,2.0,28,46,1,95.0,f,Primary Urban Center,Entire apartment,Entire home/apt
